ID,CodigoPedido,NomeCliente,Email,DataCompra,ValorTotal,Status,IdUsuario
2624,PED002624,Leah Terry,Leah_Terry@yahoo.com,2023-05-12 15:48:51,782.62,finalizado,29
2625,PED002625,Alvin Wisozk,Alvin_Wisozk@yahoo.com,2023-05-12 13:51:21,526.51,cancelado,26
2626,PED002626,Joyce Koss,Joyce.Koss72@yahoo.com,2023-05-12 18:57:54,54.16,cancelado,14
2627,PED002627,Jack Rau,Jack_Rau36@yahoo.com,2023-05-12 08:29:34,208.31,finalizado,17
2628,PED002628,Forrest Langworth,Forrest_Langworth@hotmail.com,2023-05-12 08:26:56,198.93,pendente,46
2629,PED002629,Albert Breitenberg,Albert_Breitenberg@hotmail.com,2023-05-13 15:17:05,686.63,pendente,25
2630,PED002630,Leonard Carter,Leonard93@yahoo.com,2023-05-13 14:56:50,126.51,pendente,26
2631,PED002631,Jasmine Ward,Jasmine.Ward95@gmail.com,2023-05-13 15:10:41,941.3,finalizado,26
2632,PED002632,Nancy Kilback,Nancy.Kilback@gmail.com,2023-05-13 16:50:12,547.81,pendente,32
2633,PED002633,Santos Rice,Santos.Rice34@hotmail.com,2023-05-13 13:05:34,734.23,finalizado,17
2634,PED002634,Hannah Hyatt,Hannah_Hyatt25@gmail.com,2023-05-13 12:55:53,468.8,pendente,13
2635,PED002635,Elijah Funk,Elijah_Funk18@yahoo.com,2023-05-13 09:35:27,132.66,finalizado,38
2636,PED002636,Katherine Beer,Katherine33@hotmail.com,2023-05-13 11:54:35,352.62,cancelado,10
2637,PED002637,Darin Hettinger,Darin.Hettinger75@gmail.com,2023-05-13 14:50:56,522.92,pendente,50
2638,PED002638,Dennis Marvin,Dennis28@hotmail.com,2023-05-13 18:43:30,762.07,pendente,24
2639,PED002639,Cindy Lakin,Cindy_Lakin86@gmail.com,2023-05-13 15:56:27,795.36,finalizado,47
2640,PED002640,Tasha Dickens,Tasha_Dickens45@gmail.com,2023-05-13 15:50:14,841.87,finalizado,42
2641,PED002641,Leon Rau,Leon42@yahoo.com,2023-05-13 16:37:30,848.88,pendente,19
2642,PED002642,Rogelio Rath,Rogelio_Rath@gmail.com,2023-05-13 11:41:48,157.2,finalizado,30
2643,PED002643,Cody Tromp,Cody_Tromp15@yahoo.com,2023-05-13 16:58:35,672.36,finalizado,16
2644,PED002644,Ann Kunze,Ann12@yahoo.com,2023-05-13 10:42:37,265.75,cancelado,40
2645,PED002645,Forrest Roob,Forrest_Roob37@gmail.com,2023-05-13 19:06:58,295.26,pendente,40
2646,PED002646,Wilma Funk,Wilma64@gmail.com,2023-05-13 17:39:38,459.93,pendente,31
2647,PED002647,Kari Schmitt,Kari23@hotmail.com,2023-05-13 17:06:18,167.59,finalizado,29
2648,PED002648,Orville Hodkiewicz,Orville_Hodkiewicz@yahoo.com,2023-05-13 14:57:38,851.3,pendente,47
2649,PED002649,Tamara Hermiston,Tamara.Hermiston30@hotmail.com,2023-05-14 10:26:17,613.59,pendente,5
2650,PED002650,Caleb Hahn,Caleb_Hahn@hotmail.com,2023-05-14 12:07:29,956.38,finalizado,23
2651,PED002651,Blanche Goldner,Blanche64@gmail.com,2023-05-14 11:00:01,922.67,cancelado,5
2652,PED002652,Jan Brakus,Jan.Brakus@yahoo.com,2023-05-14 11:07:04,551.12,cancelado,24
2653,PED002653,Jonathon Bogan,Jonathon_Bogan71@hotmail.com,2023-05-14 08:44:17,872.98,cancelado,34
2654,PED002654,Gilberto Satterfield,Gilberto29@gmail.com,2023-05-14 08:43:21,351.99,pendente,15
2655,PED002655,Judith Jones,Judith.Jones@hotmail.com,2023-05-14 10:07:18,616.98,cancelado,2
2656,PED002656,Traci Schmitt,Traci.Schmitt@gmail.com,2023-05-14 14:28:00,862.72,cancelado,27
2657,PED002657,Nettie Dach,Nettie.Dach@hotmail.com,2023-05-14 12:13:30,562.94,finalizado,10
2658,PED002658,Ellen Tremblay,Ellen.Tremblay@hotmail.com,2023-05-14 09:41:52,453.16,pendente,33
2659,PED002659,Tommy Nikolaus,Tommy71@yahoo.com,2023-05-14 11:05:36,158.21,finalizado,27
2660,PED002660,Naomi Bode,Naomi.Bode@hotmail.com,2023-05-14 12:13:45,665.7,finalizado,35
2661,PED002661,Tonya Wiza,Tonya.Wiza@hotmail.com,2023-05-14 09:07:24,445.03,finalizado,46
2662,PED002662,Roland Blanda,Roland19@yahoo.com,2023-05-14 10:35:32,536.66,finalizado,35
2663,PED002663,Milton Murray,Milton.Murray@gmail.com,2023-05-14 18:28:14,317.17,pendente,2
2664,PED002664,Mabel Homenick,Mabel_Homenick@gmail.com,2023-05-14 08:37:08,96.14,pendente,45
2665,PED002665,Hannah Dach,Hannah_Dach@gmail.com,2023-05-14 15:33:45,763.67,pendente,44
2666,PED002666,Wm Nienow,Wm.Nienow6@gmail.com,2023-05-14 12:20:08,887.1,cancelado,32
2667,PED002667,Darlene MacGyver,Darlene.MacGyver@gmail.com,2023-05-14 10:55:21,912.37,cancelado,27
2668,PED002668,Lynn Lowe,Lynn21@hotmail.com,2023-05-15 08:17:33,833.25,cancelado,32
2669,PED002669,Ora Bailey,Ora.Bailey@hotmail.com,2023-05-15 17:00:48,967.44,cancelado,7
2670,PED002670,Julio Leuschke,Julio_Leuschke@gmail.com,2023-05-15 14:04:10,584.39,cancelado,24
2671,PED002671,Lucille Smith,Lucille.Smith77@gmail.com,2023-05-15 15:23:01,153.71,finalizado,7
2672,PED002672,Francis O'Connell,Francis_OConnell@gmail.com,2023-05-15 11:39:57,650.94,cancelado,5
2673,PED002673,Eduardo Fadel,Eduardo_Fadel@yahoo.com,2023-05-15 17:47:45,153.6,finalizado,24
2674,PED002674,Elias Gerhold,Elias_Gerhold@hotmail.com,2023-05-15 17:08:02,624.1,cancelado,19
2675,PED002675,Lorena Crona,Lorena_Crona@hotmail.com,2023-05-15 15:26:24,572.86,finalizado,22
2676,PED002676,Kerry Toy,Kerry86@gmail.com,2023-05-15 10:11:27,797.43,pendente,44
2677,PED002677,Cynthia Franecki,Cynthia.Franecki73@gmail.com,2023-05-15 15:57:52,564.87,finalizado,8
2678,PED002678,Shelly Gutkowski,Shelly11@yahoo.com,2023-05-15 10:54:01,364.54,cancelado,12
2679,PED002679,Brandy Funk,Brandy.Funk96@gmail.com,2023-05-15 12:39:29,872.12,finalizado,1
2680,PED002680,Janis Zboncak,Janis56@gmail.com,2023-05-15 09:11:14,707.42,finalizado,11
2681,PED002681,Nicholas Ullrich,Nicholas_Ullrich@yahoo.com,2023-05-15 19:06:45,177.97,finalizado,6
2682,PED002682,Troy Bernier,Troy61@hotmail.com,2023-05-15 08:11:16,669,cancelado,37
2683,PED002683,Rex Fay,Rex.Fay25@hotmail.com,2023-05-15 09:30:29,897.68,cancelado,32
2684,PED002684,Spencer Sanford,Spencer22@hotmail.com,2023-05-16 16:42:31,737.25,finalizado,43
2685,PED002685,Wm Gorczany,Wm.Gorczany@hotmail.com,2023-05-16 15:57:00,906.38,finalizado,6
2686,PED002686,Spencer Jacobi,Spencer.Jacobi@gmail.com,2023-05-16 16:00:00,265.25,cancelado,41
2687,PED002687,Stella Flatley,Stella23@gmail.com,2023-05-16 13:04:19,828.5,pendente,14
2688,PED002688,Annie McLaughlin,Annie.McLaughlin56@yahoo.com,2023-05-16 13:12:34,305.97,pendente,39
2689,PED002689,Nicole Ruecker,Nicole97@hotmail.com,2023-05-16 19:31:00,757.89,finalizado,35
2690,PED002690,Rochelle Hoeger,Rochelle.Hoeger@gmail.com,2023-05-16 12:18:48,888.26,pendente,2
2691,PED002691,Ivan Conn,Ivan.Conn@yahoo.com,2023-05-16 08:43:40,895.62,pendente,21
2692,PED002692,Jason Stokes,Jason_Stokes7@yahoo.com,2023-05-16 17:30:32,919.08,finalizado,27
2693,PED002693,Harry Gleason,Harry63@gmail.com,2023-05-16 11:35:04,586.46,pendente,46
2694,PED002694,Brooke Nienow,Brooke.Nienow@hotmail.com,2023-05-16 09:06:50,902.88,finalizado,9
2695,PED002695,Victor Will,Victor61@yahoo.com,2023-05-16 08:08:15,215.08,pendente,47
2696,PED002696,Joy Rosenbaum,Joy_Rosenbaum75@hotmail.com,2023-05-16 08:23:09,217.61,finalizado,20
2697,PED002697,Jordan Pacocha,Jordan28@gmail.com,2023-05-17 09:30:45,327.47,pendente,9
2698,PED002698,Pauline Fadel,Pauline0@yahoo.com,2023-05-17 09:00:24,597.97,finalizado,32
2699,PED002699,Samantha Hansen,Samantha42@yahoo.com,2023-05-17 08:19:12,70.72,pendente,1
2700,PED002700,Brett Kemmer,Brett.Kemmer17@yahoo.com,2023-05-17 14:06:17,390.17,pendente,27
2701,PED002701,Sherri Casper,Sherri40@hotmail.com,2023-05-17 19:26:54,956.28,finalizado,3
2702,PED002702,Sherry Rempel,Sherry_Rempel@yahoo.com,2023-05-17 10:41:29,127.02,pendente,9
2703,PED002703,Roberto Turner,Roberto_Turner@gmail.com,2023-05-17 10:47:43,140.65,pendente,31
2704,PED002704,Enrique Champlin,Enrique.Champlin@yahoo.com,2023-05-18 16:30:05,388.76,finalizado,29
2705,PED002705,Douglas Johnston,Douglas33@hotmail.com,2023-05-18 10:36:45,633.48,finalizado,31
2706,PED002706,Whitney Fritsch,Whitney76@gmail.com,2023-05-18 11:27:45,430.72,finalizado,39
2707,PED002707,Sam Ryan,Sam_Ryan@gmail.com,2023-05-18 16:51:24,823.44,cancelado,18
2708,PED002708,Randall O'Keefe,Randall.OKeefe@yahoo.com,2023-05-18 18:58:23,687.47,pendente,36
2709,PED002709,Charles Wilderman,Charles96@hotmail.com,2023-05-18 19:47:02,447.05,cancelado,34
2710,PED002710,Ellen Dare,Ellen_Dare@yahoo.com,2023-05-18 11:14:26,693.07,finalizado,42
2711,PED002711,David Lebsack,David57@hotmail.com,2023-05-18 15:53:23,833.68,pendente,1
2712,PED002712,Sandra Kertzmann,Sandra_Kertzmann46@gmail.com,2023-05-18 14:06:28,997.82,finalizado,26
2713,PED002713,Harry Hahn,Harry.Hahn44@gmail.com,2023-05-18 13:50:48,219.55,cancelado,49
2714,PED002714,Wallace Stracke,Wallace_Stracke@yahoo.com,2023-05-18 10:00:26,358.97,finalizado,12
2715,PED002715,Fernando Stehr,Fernando.Stehr46@yahoo.com,2023-05-18 18:24:30,287.79,finalizado,43
2716,PED002716,Tracy Ruecker,Tracy.Ruecker53@hotmail.com,2023-05-18 09:45:18,410.46,pendente,19
2717,PED002717,Janice O'Kon,Janice73@hotmail.com,2023-05-18 17:34:16,890.78,cancelado,17
2718,PED002718,Allan Torp,Allan42@hotmail.com,2023-05-18 18:28:38,265.62,finalizado,39
2719,PED002719,Darrin Cummings,Darrin_Cummings11@gmail.com,2023-05-19 08:02:34,662.15,finalizado,1
2720,PED002720,Beulah Streich,Beulah.Streich78@yahoo.com,2023-05-19 09:34:48,485.63,cancelado,7
2721,PED002721,Latoya Schinner,Latoya_Schinner@hotmail.com,2023-05-19 09:48:34,764.27,finalizado,1
2722,PED002722,Tomas Kemmer,Tomas34@gmail.com,2023-05-19 08:04:07,651.35,finalizado,16
2723,PED002723,Jeanne Nicolas,Jeanne_Nicolas12@hotmail.com,2023-05-19 09:22:47,391.83,finalizado,46
2724,PED002724,Alfredo Borer,Alfredo_Borer@hotmail.com,2023-05-19 08:26:11,331.99,cancelado,9
2725,PED002725,Amelia Koss,Amelia25@yahoo.com,2023-05-19 16:17:54,88.15,cancelado,28
2726,PED002726,Ignacio Beer,Ignacio60@hotmail.com,2023-05-19 19:40:32,348.98,finalizado,50
2727,PED002727,Nancy Morissette,Nancy.Morissette@yahoo.com,2023-05-19 15:21:12,920.7,finalizado,19
2728,PED002728,Shelia Hahn,Shelia_Hahn@hotmail.com,2023-05-19 11:26:44,803.38,finalizado,22
2729,PED002729,Dale Lesch,Dale76@hotmail.com,2023-05-19 11:28:54,617.72,finalizado,19
2730,PED002730,Hazel Medhurst,Hazel_Medhurst@hotmail.com,2023-05-19 10:04:21,230.77,pendente,3
2731,PED002731,Erma Bruen,Erma4@yahoo.com,2023-05-19 13:57:01,220.44,pendente,17
2732,PED002732,Pearl Leannon,Pearl.Leannon53@hotmail.com,2023-05-19 19:52:09,278.22,cancelado,8
2733,PED002733,Sidney Quitzon,Sidney99@gmail.com,2023-05-19 10:56:47,579.69,finalizado,27
2734,PED002734,Diane Thompson,Diane17@hotmail.com,2023-05-19 12:52:20,588.53,cancelado,40
2735,PED002735,Tina Sawayn,Tina49@gmail.com,2023-05-19 11:56:04,243.62,finalizado,38
2736,PED002736,Roderick Mueller,Roderick.Mueller80@gmail.com,2023-05-19 11:00:21,828.51,finalizado,43
2737,PED002737,Carlton Schinner,Carlton8@yahoo.com,2023-05-19 16:56:26,314.46,finalizado,29
2738,PED002738,Rose Veum,Rose_Veum80@hotmail.com,2023-05-19 11:27:12,644.41,pendente,22
2739,PED002739,Arthur Runolfsson,Arthur_Runolfsson@yahoo.com,2023-05-19 12:48:02,479.44,finalizado,11
2740,PED002740,Emma Schroeder,Emma_Schroeder@hotmail.com,2023-05-19 17:33:10,689.49,cancelado,7
2741,PED002741,Derek Grimes,Derek28@gmail.com,2023-05-19 11:18:51,485.94,finalizado,38
2742,PED002742,Rose Lemke,Rose34@yahoo.com,2023-05-19 17:37:00,243.62,pendente,43
2743,PED002743,Dominic Considine,Dominic_Considine@gmail.com,2023-05-19 13:57:13,67.86,pendente,2
2744,PED002744,Byron Weimann,Byron.Weimann75@gmail.com,2023-05-19 16:17:51,892.35,cancelado,42
2745,PED002745,Cristina Simonis,Cristina.Simonis57@gmail.com,2023-05-19 11:41:57,522.03,pendente,14
2746,PED002746,Eddie Metz,Eddie40@hotmail.com,2023-05-20 10:54:34,175.31,finalizado,32
2747,PED002747,Hattie Altenwerth,Hattie72@yahoo.com,2023-05-20 10:10:07,88.27,finalizado,16
2748,PED002748,Leonard Dach,Leonard.Dach@gmail.com,2023-05-20 17:31:02,606.77,cancelado,7
2749,PED002749,Wilbert Yundt,Wilbert_Yundt@gmail.com,2023-05-20 15:45:04,384.41,pendente,16
2750,PED002750,Warren Lynch,Warren47@yahoo.com,2023-05-20 14:31:32,651.32,pendente,24
2751,PED002751,Rolando Anderson,Rolando26@hotmail.com,2023-05-20 18:08:30,496.81,finalizado,19
2752,PED002752,Joyce Nitzsche,Joyce.Nitzsche53@hotmail.com,2023-05-20 08:29:30,176.77,cancelado,40
2753,PED002753,Javier Bins,Javier.Bins@hotmail.com,2023-05-21 17:29:27,313.66,cancelado,46
2754,PED002754,Christine Borer,Christine.Borer@yahoo.com,2023-05-21 12:16:53,591.92,finalizado,45
2755,PED002755,Jorge Hahn,Jorge.Hahn@gmail.com,2023-05-21 14:15:18,700.55,finalizado,27
2756,PED002756,Lena Schulist,Lena_Schulist@hotmail.com,2023-05-21 17:06:54,386.71,pendente,42
2757,PED002757,Nicolas Halvorson,Nicolas_Halvorson35@yahoo.com,2023-05-21 16:33:56,893.87,pendente,27
2758,PED002758,Samantha Skiles,Samantha.Skiles@yahoo.com,2023-05-21 09:16:16,567.26,finalizado,46
2759,PED002759,Raquel Hermiston,Raquel_Hermiston@gmail.com,2023-05-21 15:11:48,385.52,finalizado,37
2760,PED002760,Joanne Pollich,Joanne34@gmail.com,2023-05-21 17:42:42,624.3,cancelado,48
2761,PED002761,Sonia Veum,Sonia_Veum95@hotmail.com,2023-05-21 09:06:44,615.28,cancelado,17
2762,PED002762,Joanna Ledner,Joanna.Ledner33@hotmail.com,2023-05-21 17:29:20,215.07,finalizado,7
2763,PED002763,Dana Purdy,Dana51@yahoo.com,2023-05-21 08:05:38,666.42,cancelado,16
2764,PED002764,Carla Hermiston,Carla.Hermiston47@gmail.com,2023-05-21 08:38:15,79.82,pendente,10
2765,PED002765,Mike McClure,Mike32@gmail.com,2023-05-21 09:04:53,523.77,finalizado,4
2766,PED002766,Terence Quigley,Terence_Quigley39@hotmail.com,2023-05-21 17:55:18,307.73,finalizado,40
2767,PED002767,Naomi Pouros,Naomi.Pouros@hotmail.com,2023-05-21 18:52:49,207.03,cancelado,7
2768,PED002768,Marlon Grimes,Marlon56@yahoo.com,2023-05-22 18:05:44,754.56,finalizado,44
2769,PED002769,Wilbur Klocko,Wilbur_Klocko@hotmail.com,2023-05-22 17:06:38,877.88,pendente,3
2770,PED002770,Shane Schoen,Shane.Schoen@gmail.com,2023-05-22 11:26:15,905.87,finalizado,44
2771,PED002771,Sherry Hayes,Sherry_Hayes96@gmail.com,2023-05-22 10:33:17,764.92,finalizado,12
2772,PED002772,Antonia Swaniawski,Antonia_Swaniawski@yahoo.com,2023-05-22 14:38:36,562.05,finalizado,6
2773,PED002773,Leticia Hand,Leticia26@hotmail.com,2023-05-22 17:53:22,432.85,pendente,12
2774,PED002774,Raymond Murazik,Raymond.Murazik@hotmail.com,2023-05-22 14:13:05,461.89,cancelado,31
2775,PED002775,Meghan Corwin,Meghan79@hotmail.com,2023-05-22 10:12:18,631.93,cancelado,48
2776,PED002776,Bryan Hintz,Bryan_Hintz@hotmail.com,2023-05-22 19:00:39,326.53,pendente,38
2777,PED002777,Eduardo Koelpin,Eduardo.Koelpin@gmail.com,2023-05-22 17:57:15,436.34,cancelado,17
2778,PED002778,Carolyn McDermott,Carolyn.McDermott51@hotmail.com,2023-05-22 09:24:58,764.53,cancelado,1
2779,PED002779,Jan Schuster,Jan.Schuster@gmail.com,2023-05-22 15:27:53,725.12,finalizado,47
2780,PED002780,Joy Franecki,Joy75@yahoo.com,2023-05-22 11:31:30,469.83,cancelado,3
2781,PED002781,James Hegmann,James_Hegmann63@yahoo.com,2023-05-22 17:06:57,939.58,cancelado,46
2782,PED002782,Marcos Romaguera,Marcos.Romaguera7@gmail.com,2023-05-22 17:22:45,230.68,pendente,1
2783,PED002783,Dwight Hintz,Dwight_Hintz@hotmail.com,2023-05-22 19:16:57,601.77,finalizado,4
2784,PED002784,Bertha Mosciski,Bertha_Mosciski54@gmail.com,2023-05-23 19:36:00,717.51,finalizado,29
2785,PED002785,Marcus Crona,Marcus.Crona11@gmail.com,2023-05-23 10:28:12,602.84,cancelado,34
2786,PED002786,Jonathon Harber,Jonathon52@gmail.com,2023-05-23 19:48:55,205.45,cancelado,40
2787,PED002787,Nicole Ryan,Nicole0@gmail.com,2023-05-23 11:41:37,869.46,finalizado,38
2788,PED002788,Marlon Parisian,Marlon_Parisian@gmail.com,2023-05-23 12:30:16,169.18,finalizado,3
2789,PED002789,Darla Tillman,Darla_Tillman97@yahoo.com,2023-05-23 11:00:49,866.9,finalizado,13
2790,PED002790,Mandy Zieme,Mandy_Zieme17@gmail.com,2023-05-23 10:06:48,135.01,finalizado,8
2791,PED002791,Joe Connelly,Joe45@gmail.com,2023-05-23 15:07:49,670.76,cancelado,10
2792,PED002792,Austin Oberbrunner,Austin20@yahoo.com,2023-05-23 08:37:52,667.29,finalizado,19
2793,PED002793,Sonya Vandervort,Sonya.Vandervort@yahoo.com,2023-05-23 17:06:21,869.55,finalizado,43
2794,PED002794,Courtney White,Courtney_White75@yahoo.com,2023-05-23 17:50:28,902.97,pendente,18
2795,PED002795,Alfredo Abbott,Alfredo.Abbott@gmail.com,2023-05-23 09:08:02,476.38,pendente,39
2796,PED002796,Brendan Murphy,Brendan_Murphy34@hotmail.com,2023-05-23 11:12:21,832.28,cancelado,38
2797,PED002797,Lonnie Mayert,Lonnie_Mayert70@hotmail.com,2023-05-23 14:21:29,835.11,finalizado,26
2798,PED002798,Candace Collier,Candace.Collier83@gmail.com,2023-05-23 11:23:49,84.15,cancelado,35
2799,PED002799,Donald Friesen,Donald_Friesen@yahoo.com,2023-05-23 09:43:14,213.18,pendente,27
2800,PED002800,Raquel Howell,Raquel.Howell15@hotmail.com,2023-05-23 12:18:41,561.87,finalizado,30
2801,PED002801,Agnes Wuckert,Agnes.Wuckert15@gmail.com,2023-05-24 08:56:14,627.04,finalizado,44
2802,PED002802,Anne Dach,Anne.Dach@hotmail.com,2023-05-24 11:44:35,890.78,finalizado,26
2803,PED002803,Jimmie Franecki,Jimmie_Franecki@hotmail.com,2023-05-24 19:20:11,614.78,pendente,5
2804,PED002804,Derek Wilkinson,Derek.Wilkinson23@gmail.com,2023-05-24 10:38:15,611.66,pendente,15
2805,PED002805,Shawn Hegmann,Shawn56@yahoo.com,2023-05-24 16:01:08,384.89,pendente,31
2806,PED002806,Gordon Lueilwitz,Gordon.Lueilwitz@hotmail.com,2023-05-24 19:48:49,688.32,cancelado,32
2807,PED002807,Julian Ritchie,Julian.Ritchie36@yahoo.com,2023-05-24 19:51:22,555.74,pendente,39
2808,PED002808,Joel Mayer,Joel2@hotmail.com,2023-05-24 14:06:55,218.68,finalizado,13
2809,PED002809,Joey Murazik,Joey.Murazik@hotmail.com,2023-05-24 09:38:54,156.72,pendente,50
2810,PED002810,Elsa DuBuque,Elsa71@hotmail.com,2023-05-24 18:03:40,149.63,finalizado,37
2811,PED002811,Terri Schneider,Terri94@hotmail.com,2023-05-24 08:07:55,907.77,pendente,30
2812,PED002812,Elijah Swift,Elijah.Swift23@hotmail.com,2023-05-24 10:08:04,961.99,pendente,42
2813,PED002813,Wilfred Pollich,Wilfred_Pollich29@hotmail.com,2023-05-24 14:23:57,181.92,finalizado,10
2814,PED002814,Herman Stamm,Herman_Stamm16@hotmail.com,2023-05-24 15:01:44,307.95,pendente,21
2815,PED002815,Karl Will,Karl.Will90@yahoo.com,2023-05-24 14:34:31,795.04,cancelado,3
2816,PED002816,Marta Friesen,Marta77@gmail.com,2023-05-24 17:15:48,823.43,pendente,12
2817,PED002817,Janice McKenzie,Janice8@hotmail.com,2023-05-24 17:52:23,215.12,pendente,31
2818,PED002818,Angel Volkman,Angel.Volkman@yahoo.com,2023-05-25 17:12:44,672.68,pendente,24
2819,PED002819,Katie Mante,Katie_Mante@yahoo.com,2023-05-25 14:09:49,173.71,cancelado,33
2820,PED002820,Kristopher Hand,Kristopher.Hand@hotmail.com,2023-05-25 13:31:33,778.5,cancelado,42
2821,PED002821,Lamar Bernhard,Lamar.Bernhard@gmail.com,2023-05-25 15:40:09,135.22,cancelado,23
2822,PED002822,Mandy Veum,Mandy56@hotmail.com,2023-05-25 08:29:21,863.52,pendente,45
2823,PED002823,Erica Rath,Erica_Rath9@gmail.com,2023-05-25 16:12:21,942.29,pendente,15
2824,PED002824,Lonnie Sporer,Lonnie.Sporer@gmail.com,2023-05-25 10:18:34,609.95,pendente,44
2825,PED002825,Tami Ritchie,Tami.Ritchie@gmail.com,2023-05-25 09:32:57,68.14,cancelado,47
2826,PED002826,Eleanor Torphy,Eleanor.Torphy@gmail.com,2023-05-25 11:07:57,727.05,cancelado,15
2827,PED002827,Leigh McCullough,Leigh91@hotmail.com,2023-05-25 09:04:45,429.15,finalizado,39
2828,PED002828,Horace Sipes,Horace_Sipes@yahoo.com,2023-05-25 14:50:19,583.04,pendente,26
2829,PED002829,Karla Deckow,Karla_Deckow@hotmail.com,2023-05-25 19:07:47,222.89,pendente,11
2830,PED002830,Violet Waters,Violet_Waters99@yahoo.com,2023-05-25 19:48:33,587,finalizado,24
2831,PED002831,Darin Dooley,Darin_Dooley32@yahoo.com,2023-05-25 10:31:58,525.83,pendente,41
2832,PED002832,Leo Quitzon,Leo43@yahoo.com,2023-05-25 15:46:30,510.54,finalizado,31
2833,PED002833,Nathan Champlin,Nathan_Champlin49@yahoo.com,2023-05-25 17:51:21,358.49,cancelado,44
2834,PED002834,Claude Hermiston,Claude8@yahoo.com,2023-05-25 19:51:11,281.86,finalizado,34
2835,PED002835,Alberto Johnson,Alberto72@hotmail.com,2023-05-25 14:22:06,105,finalizado,25
2836,PED002836,Marta Swift,Marta21@gmail.com,2023-05-25 19:47:33,481.61,pendente,16
2837,PED002837,Tony Larson,Tony_Larson87@yahoo.com,2023-05-25 10:36:36,669.27,finalizado,44
2838,PED002838,Stephanie Braun,Stephanie78@gmail.com,2023-05-25 11:18:09,914.72,finalizado,25
2839,PED002839,Wilbur Nicolas,Wilbur.Nicolas@hotmail.com,2023-05-25 13:19:32,155.9,pendente,16
2840,PED002840,Chad Lueilwitz,Chad.Lueilwitz13@gmail.com,2023-05-25 17:58:03,480.27,finalizado,26
2841,PED002841,Alvin Koelpin,Alvin25@yahoo.com,2023-05-25 10:13:28,356.9,cancelado,35
2842,PED002842,Salvador Purdy,Salvador.Purdy@yahoo.com,2023-05-25 16:23:04,470.07,finalizado,40
2843,PED002843,Jana Okuneva,Jana_Okuneva90@hotmail.com,2023-05-25 13:49:40,449.85,finalizado,24
2844,PED002844,Samuel Torphy,Samuel.Torphy59@yahoo.com,2023-05-25 10:39:33,849.82,pendente,27
2845,PED002845,Geoffrey Nolan,Geoffrey88@gmail.com,2023-05-25 10:20:34,151.71,pendente,39
2846,PED002846,Gary Bartell,Gary.Bartell22@hotmail.com,2023-05-26 17:32:41,618.69,finalizado,5
2847,PED002847,Jacqueline Cole,Jacqueline_Cole43@gmail.com,2023-05-26 19:22:26,522.09,cancelado,25
2848,PED002848,Tommie McLaughlin,Tommie_McLaughlin2@yahoo.com,2023-05-26 10:41:58,209.36,pendente,23
2849,PED002849,Sam Pollich,Sam.Pollich@gmail.com,2023-05-26 13:30:25,247.52,cancelado,10
2850,PED002850,Mercedes Hansen,Mercedes85@gmail.com,2023-05-26 11:26:36,337.04,cancelado,6
2851,PED002851,Reginald Jakubowski,Reginald_Jakubowski@gmail.com,2023-05-26 17:10:23,429.66,pendente,31
2852,PED002852,Miranda Greenholt,Miranda46@yahoo.com,2023-05-26 11:45:31,936.64,pendente,24
2853,PED002853,Nellie O'Keefe,Nellie40@yahoo.com,2023-05-26 09:21:27,486.63,cancelado,1
2854,PED002854,Tonya Schmitt,Tonya_Schmitt97@yahoo.com,2023-05-27 08:35:11,121.33,pendente,20
2855,PED002855,Annie Luettgen,Annie.Luettgen@yahoo.com,2023-05-27 08:45:46,144.79,cancelado,36
